ca_cod;ca_desc;prov_cod;prov_desc;mun_cod;dc;mun_desc
07;Castilla y León;05;Ávila;083;7;Gemuño
07;Castilla y León;05;Ávila;085;5;Gil García
07;Castilla y León;05;Ávila;084;2;Gilbuena
07;Castilla y León;05;Ávila;086;8;Gimialcón
07;Castilla y León;05;Ávila;087;4;Gotarrendura
07;Castilla y León;05;Ávila;088;0;Grandes y San Martín
07;Castilla y León;05;Ávila;089;3;Guisando
07;Castilla y León;05;Ávila;090;7;Gutierre-Muñoz
07;Castilla y León;05;Ávila;092;9;Hernansancho
07;Castilla y León;05;Ávila;093;5;Herradón de Pinares
07;Castilla y León;05;Ávila;094;0;Herreros de Suso
07;Castilla y León;05;Ávila;095;3;Higuera de las Dueñas
07;Castilla y León;05;Ávila;096;6;Hija de Dios, La
07;Castilla y León;05;Ávila;097;2;Horcajada, La
07;Castilla y León;05;Ávila;099;1;Horcajo de las Torres
07;Castilla y León;05;Ávila;100;5;Hornillo, El
07;Castilla y León;05;Ávila;102;7;Hoyo de Pinares, El
07;Castilla y León;05;Ávila;101;2;Hoyocasero
07;Castilla y León;05;Ávila;103;3;Hoyorredondo
07;Castilla y León;05;Ávila;106;4;Hoyos de Miguel Muñoz
07;Castilla y León;05;Ávila;104;8;Hoyos del Collado
07;Castilla y León;05;Ávila;105;1;Hoyos del Espino
07;Castilla y León;05;Ávila;107;0;Hurtumpascual
07;Castilla y León;05;Ávila;108;6;Junciana
07;Castilla y León;05;Ávila;109;9;Langa
07;Castilla y León;05;Ávila;110;3;Lanzahíta
07;Castilla y León;05;Ávila;113;1;Llanos de Tormes, Los
07;Castilla y León;05;Ávila;112;5;Losar del Barco, El
07;Castilla y León;05;Ávila;114;6;Madrigal de las Altas Torres
07;Castilla y León;05;Ávila;115;9;Maello
07;Castilla y León;05;Ávila;116;2;Malpartida de Corneja
07;Castilla y León;05;Ávila;117;8;Mamblas
07;Castilla y León;05;Ávila;118;4;Mancera de Arriba
07;Castilla y León;05;Ávila;119;7;Manjabálago y Ortigosa de Rioalmar
07;Castilla y León;05;Ávila;120;1;Marlín
07;Castilla y León;05;Ávila;121;8;Martiherrero
07;Castilla y León;05;Ávila;122;3;Martínez
07;Castilla y León;05;Ávila;123;9;Mediana de Voltoya
07;Castilla y León;05;Ávila;124;4;Medinilla
07;Castilla y León;05;Ávila;125;7;Mengamuñoz
07;Castilla y León;05;Ávila;126;0;Mesegar de Corneja
07;Castilla y León;05;Ávila;127;6;Mijares
07;Castilla y León;05;Ávila;128;2;Mingorría
07;Castilla y León;05;Ávila;129;5;Mirón, El
07;Castilla y León;05;Ávila;130;9;Mironcillo
07;Castilla y León;05;Ávila;131;6;Mirueña de los Infanzones
07;Castilla y León;05;Ávila;132;1;Mombeltrán
07;Castilla y León;05;Ávila;133;7;Monsalupe
07;Castilla y León;05;Ávila;134;2;Moraleja de Matacabras
07;Castilla y León;05;Ávila;135;5;Muñana
07;Castilla y León;05;Ávila;136;8;Muñico
07;Castilla y León;05;Ávila;138;0;Muñogalindo
07;Castilla y León;05;Ávila;139;3;Muñogrande
07;Castilla y León;05;Ávila;140;7;Muñomer del Peco
07;Castilla y León;05;Ávila;141;4;Muñopepe
07;Castilla y León;05;Ávila;142;9;Muñosancho
07;Castilla y León;05;Ávila;143;5;Muñotello
07;Castilla y León;05;Ávila;144;0;Narrillos del Álamo
07;Castilla y León;05;Ávila;145;3;Narrillos del Rebollar
07;Castilla y León;05;Ávila;149;1;Narros de Saldueña
07;Castilla y León;05;Ávila;147;2;Narros del Castillo
07;Castilla y León;05;Ávila;148;8;Narros del Puerto
07;Castilla y León;05;Ávila;152;6;Nava de Arévalo
07;Castilla y León;05;Ávila;153;2;Nava del Barco
07;Castilla y León;05;Ávila;151;1;Navacepedilla de Corneja
07;Castilla y León;05;Ávila;154;7;Navadijos
07;Castilla y León;05;Ávila;155;0;Navaescurial
07;Castilla y León;05;Ávila;156;3;Navahondilla
07;Castilla y León;05;Ávila;157;9;Navalacruz
07;Castilla y León;05;Ávila;158;5;Navalmoral
07;Castilla y León;05;Ávila;159;8;Navalonguilla
07;Castilla y León;05;Ávila;160;2;Navalosa
07;Castilla y León;05;Ávila;161;9;Navalperal de Pinares
07;Castilla y León;05;Ávila;162;4;Navalperal de Tormes
07;Castilla y León;05;Ávila;163;0;Navaluenga
07;Castilla y León;05;Ávila;164;5;Navaquesera
07;Castilla y León;05;Ávila;165;8;Navarredonda de Gredos
07;Castilla y León;05;Ávila;166;1;Navarredondilla
07;Castilla y León;05;Ávila;167;7;Navarrevisca
07;Castilla y León;05;Ávila;168;3;Navas del Marqués, Las
07;Castilla y León;05;Ávila;169;6;Navatalgordo
07;Castilla y León;05;Ávila;170;0;Navatejares
07;Castilla y León;05;Ávila;171;7;Neila de San Miguel
07;Castilla y León;05;Ávila;172;2;Niharra
07;Castilla y León;05;Ávila;173;8;Ojos-Albos
07;Castilla y León;05;Ávila;174;3;Orbita
07;Castilla y León;05;Ávila;175;6;Oso, El
07;Castilla y León;05;Ávila;176;9;Padiernos
07;Castilla y León;05;Ávila;177;5;Pajares de Adaja
07;Castilla y León;05;Ávila;178;1;Palacios de Goda
07;Castilla y León;05;Ávila;179;4;Papatrigo
07;Castilla y León;05;Ávila;180;8;Parral, El
07;Castilla y León;05;Ávila;181;5;Pascualcobo
07;Castilla y León;05;Ávila;182;0;Pedro Bernardo
07;Castilla y León;05;Ávila;183;6;Pedro-Rodríguez
07;Castilla y León;05;Ávila;184;1;Peguerinos
07;Castilla y León;05;Ávila;185;4;Peñalba de Ávila
07;Castilla y León;05;Ávila;186;7;Piedrahíta
07;Castilla y León;05;Ávila;187;3;Piedralaves
07;Castilla y León;05;Ávila;188;9;Poveda
07;Castilla y León;05;Ávila;189;2;Poyales del Hoyo
07;Castilla y León;05;Ávila;190;6;Pozanco
07;Castilla y León;05;Ávila;191;3;Pradosegar
07;Castilla y León;05;Ávila;192;8;Puerto Castilla
07;Castilla y León;05;Ávila;193;4;Rasueros
07;Castilla y León;05;Ávila;194;9;Riocabado
07;Castilla y León;05;Ávila;195;2;Riofrío
07;Castilla y León;05;Ávila;196;5;Rivilla de Barajas
07;Castilla y León;05;Ávila;197;1;Salobral
07;Castilla y León;05;Ávila;198;7;Salvadiós
07;Castilla y León;05;Ávila;199;0;San Bartolomé de Béjar
07;Castilla y León;05;Ávila;200;4;San Bartolomé de Corneja
07;Castilla y León;05;Ávila;201;1;San Bartolomé de Pinares
07;Castilla y León;05;Ávila;206;3;San Esteban de los Patos
07;Castilla y León;05;Ávila;208;5;San Esteban de Zapardiel
07;Castilla y León;05;Ávila;207;9;San Esteban del Valle
07;Castilla y León;05;Ávila;209;8;San García de Ingelmos
07;Castilla y León;05;Ávila;901;4;San Juan de Gredos
07;Castilla y León;05;Ávila;210;2;San Juan de la Encinilla
07;Castilla y León;05;Ávila;211;9;San Juan de la Nava
07;Castilla y León;05;Ávila;212;4;San Juan del Molinillo
07;Castilla y León;05;Ávila;213;0;San Juan del Olmo
07;Castilla y León;05;Ávila;214;5;San Lorenzo de Tormes
07;Castilla y León;05;Ávila;215;8;San Martín de la Vega del Alberche
07;Castilla y León;05;Ávila;216;1;San Martín del Pimpollar
07;Castilla y León;05;Ávila;217;7;San Miguel de Corneja
07;Castilla y León;05;Ávila;218;3;San Miguel de Serrezuela
07;Castilla y León;05;Ávila;219;6;San Pascual
07;Castilla y León;05;Ávila;220;0;San Pedro del Arroyo
07;Castilla y León;05;Ávila;231;5;San Vicente de Arévalo
07;Castilla y León;05;Ávila;204;7;Sanchidrián
07;Castilla y León;05;Ávila;205;0;Sanchorreja
07;Castilla y León;05;Ávila;222;2;Santa Cruz de Pinares
07;Castilla y León;05;Ávila;221;7;Santa Cruz del Valle
07;Castilla y León;05;Ávila;226;9;Santa María de los Caballeros
07;Castilla y León;05;Ávila;224;3;Santa María del Arroyo
07;Castilla y León;05;Ávila;225;6;Santa María del Berrocal
07;Castilla y León;05;Ávila;902;9;Santa María del Cubillo
07;Castilla y León;05;Ávila;227;5;Santa María del Tiétar
07;Castilla y León;05;Ávila;228;1;Santiago del Collado
07;Castilla y León;05;Ávila;904;0;Santiago del Tormes
07;Castilla y León;05;Ávila;229;4;Santo Domingo de las Posadas
07;Castilla y León;05;Ávila;230;8;Santo Tomé de Zabarcos
07;Castilla y León;05;Ávila;232;0;Serrada, La
07;Castilla y León;05;Ávila;233;6;Serranillos
07;Castilla y León;05;Ávila;234;1;Sigeres
07;Castilla y León;05;Ávila;235;4;Sinlabajos
07;Castilla y León;05;Ávila;236;7;Solana de Ávila
07;Castilla y León;05;Ávila;237;3;Solana de Rioalmar
07;Castilla y León;05;Ávila;238;9;Solosancho
07;Castilla y León;05;Ávila;239;2;Sotalbo
07;Castilla y León;05;Ávila;240;6;Sotillo de la Adrada
07;Castilla y León;05;Ávila;241;3;Tiemblo, El
07;Castilla y León;05;Ávila;242;8;Tiñosillos
07;Castilla y León;05;Ávila;243;4;Tolbaños
07;Castilla y León;05;Ávila;244;9;Tormellas
07;Castilla y León;05;Ávila;245;2;Tornadizos de Ávila
07;Castilla y León;05;Ávila;247;1;Torre, La
07;Castilla y León;05;Ávila;246;5;Tórtoles
07;Castilla y León;05;Ávila;249;0;Umbrías
07;Castilla y León;05;Ávila;251;0;Vadillo de la Sierra
07;Castilla y León;05;Ávila;252;5;Valdecasa
07;Castilla y León;05;Ávila;253;1;Vega de Santa María
07;Castilla y León;05;Ávila;254;6;Velayos
07;Castilla y León;05;Ávila;256;2;Villaflor
07;Castilla y León;05;Ávila;257;8;Villafranca de la Sierra
07;Castilla y León;05;Ávila;905;3;Villanueva de Ávila
07;Castilla y León;05;Ávila;258;4;Villanueva de Gómez
07;Castilla y León;05;Ávila;259;7;Villanueva del Aceral
07;Castilla y León;05;Ávila;260;1;Villanueva del Campillo
07;Castilla y León;05;Ávila;261;8;Villar de Corneja
07;Castilla y León;05;Ávila;262;3;Villarejo del Valle
07;Castilla y León;05;Ávila;263;9;Villatoro
07;Castilla y León;05;Ávila;264;4;Viñegra de Moraña
07;Castilla y León;05;Ávila;265;7;Vita
07;Castilla y León;05;Ávila;266;0;Zapardiel de la Cañada
07;Castilla y León;05;Ávila;267;6;Zapardiel de la Ribera
11;Extremadura;06;Badajoz;001;6;Acedera
11;Extremadura;06;Badajoz;002;1;Aceuchal
11;Extremadura;06;Badajoz;003;7;Ahillones
11;Extremadura;06;Badajoz;004;2;Alange
11;Extremadura;06;Badajoz;005;5;Albuera, La
11;Extremadura;06;Badajoz;006;8;Alburquerque
11;Extremadura;06;Badajoz;007;4;Alconchel
11;Extremadura;06;Badajoz;008;0;Alconera
11;Extremadura;06;Badajoz;009;3;Aljucén
11;Extremadura;06;Badajoz;010;7;Almendral
11;Extremadura;06;Badajoz;011;4;Almendralejo
11;Extremadura;06;Badajoz;012;9;Arroyo de San Serván
11;Extremadura;06;Badajoz;013;5;Atalaya
11;Extremadura;06;Badajoz;014;0;Azuaga
11;Extremadura;06;Badajoz;015;3;Badajoz
11;Extremadura;06;Badajoz;016;6;Barcarrota
11;Extremadura;06;Badajoz;017;2;Baterno
11;Extremadura;06;Badajoz;018;8;Benquerencia de la Serena
11;Extremadura;06;Badajoz;019;1;Berlanga
11;Extremadura;06;Badajoz;020;5;Bienvenida
11;Extremadura;06;Badajoz;021;2;Bodonal de la Sierra
11;Extremadura;06;Badajoz;022;7;Burguillos del Cerro
11;Extremadura;06;Badajoz;023;3;Cabeza del Buey
11;Extremadura;06;Badajoz;024;8;Cabeza la Vaca
11;Extremadura;06;Badajoz;025;1;Calamonte
11;Extremadura;06;Badajoz;026;4;Calera de León
11;Extremadura;06;Badajoz;027;0;Calzadilla de los Barros
11;Extremadura;06;Badajoz;028;6;Campanario
11;Extremadura;06;Badajoz;029;9;Campillo de Llerena
11;Extremadura;06;Badajoz;030;3;Capilla
11;Extremadura;06;Badajoz;031;0;Carmonita
11;Extremadura;06;Badajoz;032;5;Carrascalejo, El
11;Extremadura;06;Badajoz;033;1;Casas de Don Pedro
11;Extremadura;06;Badajoz;034;6;Casas de Reina
11;Extremadura;06;Badajoz;035;9;Castilblanco
11;Extremadura;06;Badajoz;036;2;Castuera
11;Extremadura;06;Badajoz;042;3;Cheles
11;Extremadura;06;Badajoz;037;8;Codosera, La
11;Extremadura;06;Badajoz;038;4;Cordobilla de Lácara
11;Extremadura;06;Badajoz;039;7;Coronada, La
11;Extremadura;06;Badajoz;040;1;Corte de Peleas
11;Extremadura;06;Badajoz;041;8;Cristina
11;Extremadura;06;Badajoz;043;9;Don Álvaro
11;Extremadura;06;Badajoz;044;4;Don Benito
11;Extremadura;06;Badajoz;045;7;Entrín Bajo
11;Extremadura;06;Badajoz;046;0;Esparragalejo
11;Extremadura;06;Badajoz;047;6;Esparragosa de la Serena
11;Extremadura;06;Badajoz;048;2;Esparragosa de Lares
11;Extremadura;06;Badajoz;049;5;Feria
11;Extremadura;06;Badajoz;050;8;Fregenal de la Sierra
11;Extremadura;06;Badajoz;051;5;Fuenlabrada de los Montes
11;Extremadura;06;Badajoz;052;0;Fuente de Cantos
11;Extremadura;06;Badajoz;053;6;Fuente del Arco
11;Extremadura;06;Badajoz;054;1;Fuente del Maestre
11;Extremadura;06;Badajoz;055;4;Fuentes de León
11;Extremadura;06;Badajoz;056;7;Garbayuela
11;Extremadura;06;Badajoz;057;3;Garlitos
11;Extremadura;06;Badajoz;058;9;Garrovilla, La
11;Extremadura;06;Badajoz;059;2;Granja de Torrehermosa
11;Extremadura;06;Badajoz;903;8;Guadiana del Caudillo
11;Extremadura;06;Badajoz;060;6;Guareña
11;Extremadura;06;Badajoz;061;3;Haba, La
11;Extremadura;06;Badajoz;062;8;Helechosa de los Montes
11;Extremadura;06;Badajoz;063;4;Herrera del Duque
11;Extremadura;06;Badajoz;064;9;Higuera de la Serena
11;Extremadura;06;Badajoz;065;2;Higuera de Llerena
11;Extremadura;06;Badajoz;066;5;Higuera de Vargas
11;Extremadura;06;Badajoz;067;1;Higuera la Real
11;Extremadura;06;Badajoz;068;7;Hinojosa del Valle
11;Extremadura;06;Badajoz;069;0;Hornachos
11;Extremadura;06;Badajoz;070;4;Jerez de los Caballeros
11;Extremadura;06;Badajoz;071;1;Lapa, La
11;Extremadura;06;Badajoz;073;2;Llera
11;Extremadura;06;Badajoz;074;7;Llerena
11;Extremadura;06;Badajoz;072;6;Lobón
11;Extremadura;06;Badajoz;075;0;Magacela
11;Extremadura;06;Badajoz;076;3;Maguilla
11;Extremadura;06;Badajoz;077;9;Malcocinado
11;Extremadura;06;Badajoz;078;5;Malpartida de la Serena
11;Extremadura;06;Badajoz;079;8;Manchita
11;Extremadura;06;Badajoz;080;2;Medellín
11;Extremadura;06;Badajoz;081;9;Medina de las Torres
11;Extremadura;06;Badajoz;082;4;Mengabril
11;Extremadura;06;Badajoz;083;0;Mérida
11;Extremadura;06;Badajoz;084;5;Mirandilla
11;Extremadura;06;Badajoz;085;8;Monesterio
11;Extremadura;06;Badajoz;086;1;Montemolín
11;Extremadura;06;Badajoz;087;7;Monterrubio de la Serena
11;Extremadura;06;Badajoz;088;3;Montijo
11;Extremadura;06;Badajoz;089;6;Morera, La
11;Extremadura;06;Badajoz;090;0;Nava de Santiago, La
11;Extremadura;06;Badajoz;091;7;Navalvillar de Pela
11;Extremadura;06;Badajoz;092;2;Nogales
11;Extremadura;06;Badajoz;093;8;Oliva de la Frontera
11;Extremadura;06;Badajoz;094;3;Oliva de Mérida
11;Extremadura;06;Badajoz;095;6;Olivenza
11;Extremadura;06;Badajoz;096;9;Orellana de la Sierra
11;Extremadura;06;Badajoz;097;5;Orellana la Vieja
11;Extremadura;06;Badajoz;098;1;Palomas
11;Extremadura;06;Badajoz;099;4;Parra, La
11;Extremadura;06;Badajoz;100;8;Peñalsordo
11;Extremadura;06;Badajoz;101;5;Peraleda del Zaucejo
11;Extremadura;06;Badajoz;102;0;Puebla de Alcocer
11;Extremadura;06;Badajoz;103;6;Puebla de la Calzada
11;Extremadura;06;Badajoz;104;1;Puebla de la Reina
11;Extremadura;06;Badajoz;107;3;Puebla de Obando
11;Extremadura;06;Badajoz;108;9;Puebla de Sancho Pérez
11;Extremadura;06;Badajoz;105;4;Puebla del Maestre
11;Extremadura;06;Badajoz;106;7;Puebla del Prior
11;Extremadura;06;Badajoz;902;2;Pueblonuevo del Guadiana
11;Extremadura;06;Badajoz;109;2;Quintana de la Serena
11;Extremadura;06;Badajoz;110;6;Reina
11;Extremadura;06;Badajoz;111;3;Rena
11;Extremadura;06;Badajoz;112;8;Retamal de Llerena
11;Extremadura;06;Badajoz;113;4;Ribera del Fresno
11;Extremadura;06;Badajoz;114;9;Risco
11;Extremadura;06;Badajoz;115;2;Roca de la Sierra, La
11;Extremadura;06;Badajoz;116;5;Salvaleón
11;Extremadura;06;Badajoz;117;1;Salvatierra de los Barros
11;Extremadura;06;Badajoz;119;0;San Pedro de Mérida
11;Extremadura;06;Badajoz;123;2;San Vicente de Alcántara
11;Extremadura;06;Badajoz;118;7;Sancti-Spíritus
11;Extremadura;06;Badajoz;120;4;Santa Amalia
11;Extremadura;06;Badajoz;121;1;Santa Marta
11;Extremadura;06;Badajoz;122;6;Santos de Maimona, Los
11;Extremadura;06;Badajoz;124;7;Segura de León
11;Extremadura;06;Badajoz;125;0;Siruela
11;Extremadura;06;Badajoz;126;3;Solana de los Barros
11;Extremadura;06;Badajoz;127;9;Talarrubias
11;Extremadura;06;Badajoz;128;5;Talavera la Real
11;Extremadura;06;Badajoz;129;8;Táliga
11;Extremadura;06;Badajoz;130;2;Tamurejo
11;Extremadura;06;Badajoz;131;9;Torre de Miguel Sesmero
11;Extremadura;06;Badajoz;132;4;Torremayor
11;Extremadura;06;Badajoz;133;0;Torremejía
11;Extremadura;06;Badajoz;134;5;Trasierra
11;Extremadura;06;Badajoz;135;8;Trujillanos
11;Extremadura;06;Badajoz;136;1;Usagre
11;Extremadura;06;Badajoz;137;7;Valdecaballeros
11;Extremadura;06;Badajoz;901;7;Valdelacalzada
11;Extremadura;06;Badajoz;138;3;Valdetorres
11;Extremadura;06;Badajoz;139;6;Valencia de las Torres
11;Extremadura;06;Badajoz;140;0;Valencia del Mombuey
11;Extremadura;06;Badajoz;141;7;Valencia del Ventoso
11;Extremadura;06;Badajoz;146;9;Valle de la Serena
11;Extremadura;06;Badajoz;147;5;Valle de Matamoros
11;Extremadura;06;Badajoz;148;1;Valle de Santa Ana
11;Extremadura;06;Badajoz;142;2;Valverde de Burguillos
11;Extremadura;06;Badajoz;143;8;Valverde de Leganés
11;Extremadura;06;Badajoz;144;3;Valverde de Llerena
11;Extremadura;06;Badajoz;145;6;Valverde de Mérida
11;Extremadura;06;Badajoz;149;4;Villafranca de los Barros
11;Extremadura;06;Badajoz;150;7;Villagarcía de la Torre
11;Extremadura;06;Badajoz;151;4;Villagonzalo
11;Extremadura;06;Badajoz;152;9;Villalba de los Barros
11;Extremadura;06;Badajoz;153;5;Villanueva de la Serena
11;Extremadura;06;Badajoz;154;0;Villanueva del Fresno
11;Extremadura;06;Badajoz;156;6;Villar de Rena
11;Extremadura;06;Badajoz;155;3;Villar del Rey
11;Extremadura;06;Badajoz;157;2;Villarta de los Montes
11;Extremadura;06;Badajoz;158;8;Zafra
11;Extremadura;06;Badajoz;159;1;Zahínos
11;Extremadura;06;Badajoz;160;5;Zalamea de la Serena
11;Extremadura;06;Badajoz;162;7;Zarza, La
11;Extremadura;06;Badajoz;161;2;Zarza-Capilla
04;Balears, Illes;07;Balears, Illes;002;7;Alaior
04;Balears, Illes;07;Balears, Illes;001;2;Alaró
04;Balears, Illes;07;Balears, Illes;003;3;Alcúdia
04;Balears, Illes;07;Balears, Illes;004;8;Algaida
04;Balears, Illes;07;Balears, Illes;005;1;Andratx
04;Balears, Illes;07;Balears, Illes;901;3;Ariany
04;Balears, Illes;07;Balears, Illes;006;4;Artà
04;Balears, Illes;07;Balears, Illes;007;0;Banyalbufar
04;Balears, Illes;07;Balears, Illes;008;6;Binissalem
04;Balears, Illes;07;Balears, Illes;009;9;Búger
04;Balears, Illes;07;Balears, Illes;010;3;Bunyola
04;Balears, Illes;07;Balears, Illes;011;0;Calvià
04;Balears, Illes;07;Balears, Illes;012;5;Campanet
04;Balears, Illes;07;Balears, Illes;013;1;Campos
04;Balears, Illes;07;Balears, Illes;014;6;Capdepera
04;Balears, Illes;07;Balears, Illes;064;5;Castell, Es
04;Balears, Illes;07;Balears, Illes;015;9;Ciutadella de Menorca
04;Balears, Illes;07;Balears, Illes;016;2;Consell
04;Balears, Illes;07;Balears, Illes;017;8;Costitx
04;Balears, Illes;07;Balears, Illes;018;4;Deià
04;Balears, Illes;07;Balears, Illes;026;0;Eivissa
04;Balears, Illes;07;Balears, Illes;019;7;Escorca
04;Balears, Illes;07;Balears, Illes;020;1;Esporles
04;Balears, Illes;07;Balears, Illes;021;8;Estellencs
04;Balears, Illes;07;Balears, Illes;022;3;Felanitx
04;Balears, Illes;07;Balears, Illes;023;9;Ferreries
04;Balears, Illes;07;Balears, Illes;024;4;Formentera
04;Balears, Illes;07;Balears, Illes;025;7;Fornalutx
04;Balears, Illes;07;Balears, Illes;027;6;Inca
04;Balears, Illes;07;Balears, Illes;028;2;Lloret de Vistalegre
04;Balears, Illes;07;Balears, Illes;029;5;Lloseta
04;Balears, Illes;07;Balears, Illes;030;9;Llubí
04;Balears, Illes;07;Balears, Illes;031;6;Llucmajor
04;Balears, Illes;07;Balears, Illes;033;7;Manacor
04;Balears, Illes;07;Balears, Illes;034;2;Mancor de la Vall
04;Balears, Illes;07;Balears, Illes;032;1;Maó-Mahón
04;Balears, Illes;07;Balears, Illes;035;5;Maria de la Salut
04;Balears, Illes;07;Balears, Illes;036;8;Marratxí
04;Balears, Illes;07;Balears, Illes;037;4;Mercadal, Es
04;Balears, Illes;07;Balears, Illes;902;8;Migjorn Gran, Es
04;Balears, Illes;07;Balears, Illes;038;0;Montuïri
04;Balears, Illes;07;Balears, Illes;039;3;Muro
04;Balears, Illes;07;Balears, Illes;040;7;Palma de Mallorca
04;Balears, Illes;07;Balears, Illes;041;4;Petra
04;Balears, Illes;07;Balears, Illes;044;0;Pobla, Sa
04;Balears, Illes;07;Balears, Illes;042;9;Pollença
04;Balears, Illes;07;Balears, Illes;043;5;Porreres
04;Balears, Illes;07;Balears, Illes;045;3;Puigpunyent
04;Balears, Illes;07;Balears, Illes;059;8;Salines, Ses
04;Balears, Illes;07;Balears, Illes;046;6;Sant Antoni de Portmany
04;Balears, Illes;07;Balears, Illes;049;1;Sant Joan
04;Balears, Illes;07;Balears, Illes;050;4;Sant Joan de Labritja
04;Balears, Illes;07;Balears, Illes;048;8;Sant Josep de sa Talaia
04;Balears, Illes;07;Balears, Illes;051;1;Sant Llorenç des Cardassar
04;Balears, Illes;07;Balears, Illes;052;6;Sant Lluís
04;Balears, Illes;07;Balears, Illes;053;2;Santa Eugènia
04;Balears, Illes;07;Balears, Illes;054;7;Santa Eulària des Riu
04;Balears, Illes;07;Balears, Illes;055;0;Santa Margalida
04;Balears, Illes;07;Balears, Illes;056;3;Santa María del Camí
04;Balears, Illes;07;Balears, Illes;057;9;Santanyí
04;Balears, Illes;07;Balears, Illes;058;5;Selva
04;Balears, Illes;07;Balears, Illes;047;2;Sencelles
04;Balears, Illes;07;Balears, Illes;060;2;Sineu
04;Balears, Illes;07;Balears, Illes;061;9;Sóller
04;Balears, Illes;07;Balears, Illes;062;4;Son Servera
04;Balears, Illes;07;Balears, Illes;063;0;Valldemossa
04;Balears, Illes;07;Balears, Illes;065;8;Vilafranca de Bonany
09;Cataluña;08;Barcelona;001;8;Abrera
09;Cataluña;08;Barcelona;002;3;Aguilar de Segarra
09;Cataluña;08;Barcelona;014;2;Aiguafreda
09;Cataluña;08;Barcelona;003;9;Alella
09;Cataluña;08;Barcelona;004;4;Alpens
09;Cataluña;08;Barcelona;005;7;Ametlla del Vallès, L'
09;Cataluña;08;Barcelona;006;0;Arenys de Mar
09;Cataluña;08;Barcelona;007;6;Arenys de Munt
09;Cataluña;08;Barcelona;008;2;Argençola
09;Cataluña;08;Barcelona;009;5;Argentona
09;Cataluña;08;Barcelona;010;9;Artés
09;Cataluña;08;Barcelona;011;6;Avià
